Date,High,Low,Open,Close,Volume,Adj Close
2007-11-23,50.81999969482422,49.52000045776367,49.93000030517578,50.790000915527344,2837200.0,31.922807693481445
2007-11-26,50.95000076293945,49.5,50.91999816894531,49.66999816894531,4981000.0,31.21886444091797
2007-11-27,51.099998474121094,49.58000183105469,49.83000183105469,50.90999984741211,6762700.0,31.99822235107422
2007-11-28,52.33000183105469,50.61000061035156,51.189998626708984,52.2599983215332,6086900.0,32.846744537353516
2007-11-29,53.11000061035156,51.849998474121094,51.9900016784668,52.790000915527344,6583800.0,33.179866790771484
2007-11-30,53.29999923706055,52.5099983215332,52.5099983215332,52.95000076293945,5926500.0,33.28042984008789
2007-12-03,52.95000076293945,52.209999084472656,52.810001373291016,52.529998779296875,4885700.0,33.01644515991211
2007-12-04,52.529998779296875,51.75,52.31999969482422,52.11000061035156,5450600.0,32.7524528503418
2007-12-05,53.790000915527344,52.349998474121094,52.70000076293945,53.4900016784668,4862700.0,33.61982345581055
2007-12-06,54.75,53.439998626708984,54.75,53.93000030517578,6523100.0,33.8963737487793
2007-12-07,54.650001525878906,53.720001220703125,54.54999923706055,54.29999923706055,4464800.0,34.12893295288086
2007-12-10,54.95000076293945,54.11000061035156,54.34000015258789,54.779998779296875,4606700.0,34.43062973022461
2007-12-11,55.34000015258789,54.0,54.7599983215332,54.060001373291016,5713500.0,33.97807693481445
2007-12-12,54.790000915527344,53.65999984741211,54.209999084472656,54.08000183105469,7299400.0,33.99065017700195
2007-12-13,54.27000045776367,53.4900016784668,53.709999084472656,54.18000030517578,5670200.0,34.05351257324219
2007-12-14,54.18000030517578,53.54999923706055,53.880001068115234,53.709999084472656,5029400.0,33.75810241699219
2007-12-17,53.93000030517578,52.959999084472656,53.4900016784668,53.18000030517578,4799000.0,33.424983978271484
2007-12-18,54.189998626708984,53.16999816894531,53.470001220703125,53.4900016784668,9406900.0,33.61982345581055
2007-12-19,53.7400016784668,52.709999084472656,53.38999938964844,53.18000030517578,6350400.0,33.424983978271484
2007-12-20,53.5,53.08000183105469,53.459999084472656,53.22999954223633,5556700.0,33.4564208984375
2007-12-21,54.29999923706055,53.400001525878906,53.599998474121094,54.22999954223633,7503300.0,34.08493423461914
2007-12-24,54.5,53.90999984741211,54.290000915527344,54.4900016784668,1468900.0,34.248355865478516
2007-12-26,54.38999938964844,53.970001220703125,54.209999084472656,54.310001373291016,2919600.0,34.13523483276367
2007-12-27,54.20000076293945,53.400001525878906,54.20000076293945,53.880001068115234,3369400.0,33.86496353149414
2007-12-28,54.150001525878906,53.709999084472656,53.72999954223633,54.04999923706055,3026600.0,33.971805572509766
2007-12-31,53.849998474121094,53.130001068115234,53.77000045776367,53.38999938964844,3970800.0,33.556976318359375
2008-01-02,53.779998779296875,52.209999084472656,53.459999084472656,52.54999923706055,5556800.0,33.029014587402344
2008-01-03,53.15999984741211,52.619998931884766,52.720001220703125,52.9900016784668,4513400.0,33.30556869506836
2008-01-04,52.83000183105469,51.68000030517578,52.540000915527344,51.79999923706055,6186500.0,32.5576286315918
2008-01-07,54.72999954223633,52.16999816894531,52.209999084472656,54.54999923706055,10376100.0,34.286075592041016
2008-01-08,57.220001220703125,54.40999984741211,54.81999969482422,56.060001373291016,12197900.0,35.235137939453125
2008-01-09,57.130001068115234,56.04999923706055,56.04999923706055,56.86000061035156,9577400.0,35.73794937133789
2008-01-10,57.119998931884766,56.06999969482422,56.54999923706055,56.849998474121094,6288300.0,35.73167037963867
2008-01-11,57.130001068115234,56.220001220703125,56.40999984741211,56.810001373291016,5360600.0,35.70652389526367
2008-01-14,57.52000045776367,56.88999938964844,57.220001220703125,57.18000030517578,5563800.0,35.9390983581543
2008-01-15,57.119998931884766,56.209999084472656,57.0,56.59000015258789,5884000.0,35.568267822265625
2008-01-16,57.16999816894531,55.93000030517578,56.29999923706055,56.06999969482422,7974400.0,35.241424560546875
2008-01-17,56.29999923706055,54.70000076293945,56.119998931884766,54.84000015258789,9679400.0,34.46834182739258
2008-01-18,55.099998474121094,53.400001525878906,54.689998626708984,53.709999084472656,10013600.0,33.75810241699219
2008-01-22,53.0,50.04999923706055,51.099998474121094,52.16999816894531,10933000.0,32.790164947509766
2008-01-23,52.209999084472656,50.209999084472656,50.7400016784668,52.18000030517578,8778300.0,32.79646301269531
2008-01-24,52.75,50.970001220703125,52.209999084472656,51.31999969482422,12998200.0,32.25592803955078
2008-01-25,51.75,50.369998931884766,51.720001220703125,50.7400016784668,9579100.0,31.891374588012695
2008-01-28,51.630001068115234,50.560001373291016,50.84000015258789,51.400001525878906,7076500.0,32.30620193481445
2008-01-29,52.91999816894531,52.02000045776367,52.91999816894531,52.310001373291016,9264300.0,32.8781852722168
2008-01-30,52.349998474121094,51.20000076293945,52.20000076293945,51.349998474121094,7358300.0,32.274784088134766
2008-01-31,51.77000045776367,50.41999816894531,50.65999984741211,51.38999938964844,9969700.0,32.29991912841797
2008-02-01,52.5,51.220001220703125,51.220001220703125,51.65999984741211,7374800.0,32.46963119506836
2008-02-04,52.369998931884766,51.369998931884766,51.66999816894531,52.08000183105469,4836400.0,32.73361587524414
2008-02-05,52.0,51.119998931884766,51.27000045776367,51.2400016784668,5440700.0,32.20563888549805
2008-02-06,51.779998779296875,50.84000015258789,51.4900016784668,51.400001525878906,4101300.0,32.30620193481445
2008-02-07,51.560001373291016,50.56999969482422,51.220001220703125,51.220001220703125,7153300.0,32.193077087402344
2008-02-08,51.04999923706055,50.0,51.04999923706055,50.22999954223633,4524200.0,31.570837020874023
2008-02-11,50.349998474121094,49.689998626708984,50.16999816894531,50.22999954223633,4222500.0,31.570837020874023
2008-02-12,51.22999954223633,50.29999923706055,50.630001068115234,51.02000045776367,5217700.0,32.06736755371094
2008-02-13,51.29999923706055,50.16999816894531,51.29999923706055,50.34000015258789,6503400.0,31.93415069580078
2008-02-14,50.34000015258789,49.599998474121094,50.25,49.97999954223633,5213600.0,31.70577049255371
2008-02-15,50.95000076293945,49.630001068115234,49.77000045776367,50.81999969482422,6480400.0,32.238651275634766
2008-02-19,51.25,50.150001525878906,50.959999084472656,50.29999923706055,5914800.0,31.908777236938477
2008-02-20,50.40999984741211,49.5,49.959999084472656,50.369998931884766,4290300.0,31.953187942504883
2008-02-21,50.79999923706055,49.63999938964844,50.63999938964844,49.81999969482422,5465000.0,31.604278564453125
2008-02-22,51.310001373291016,49.63999938964844,51.310001373291016,50.5099983215332,9059000.0,32.041996002197266
2008-02-25,51.38999938964844,50.22999954223633,50.439998626708984,51.29999923706055,5266900.0,32.543148040771484
2008-02-26,52.5099983215332,51.04999923706055,51.04999923706055,52.45000076293945,8059900.0,33.27266311645508
2008-02-27,52.33000183105469,51.54999923706055,52.040000915527344,51.83000183105469,3648600.0,32.879371643066406
2008-02-28,51.22999954223633,50.04999923706055,50.36000061035156,50.93000030517578,4396800.0,32.308441162109375
2008-02-29,50.709999084472656,49.66999816894531,50.470001220703125,50.02000045776367,6902600.0,31.731151580810547
2008-03-03,50.2599983215332,49.75,50.04999923706055,50.189998626708984,4099700.0,31.83900260925293
2008-03-04,50.220001220703125,49.7400016784668,49.81999969482422,50.0099983215332,5862500.0,31.72481346130371
2008-03-05,50.619998931884766,49.86000061035156,50.0099983215332,50.41999816894531,4520500.0,31.984901428222656
2008-03-06,50.25,49.650001525878906,50.08000183105469,49.68000030517578,4446400.0,31.51546859741211
2008-03-07,50.2400016784668,49.380001068115234,49.65999984741211,49.70000076293945,7275600.0,31.528156280517578
2008-03-10,50.810001373291016,49.029998779296875,49.70000076293945,49.41999816894531,7032700.0,31.350528717041016
2008-03-11,50.70000076293945,49.72999954223633,50.43000030517578,50.59000015258789,7442200.0,32.09274673461914
2008-03-12,50.720001220703125,49.65999984741211,50.599998474121094,49.779998779296875,5878900.0,31.578920364379883
2008-03-13,49.68000030517578,48.560001373291016,49.189998626708984,49.15999984741211,6655300.0,31.185590744018555
2008-03-14,49.41999816894531,47.33000183105469,49.41999816894531,47.810001373291016,8428300.0,30.329204559326172
2008-03-17,49.2400016784668,46.599998474121094,46.72999954223633,48.869998931884766,6847300.0,31.001636505126953
2008-03-18,49.91999816894531,48.79999923706055,49.52000045776367,49.91999816894531,5392200.0,31.6677188873291
2008-03-19,51.310001373291016,49.540000915527344,49.540000915527344,49.970001220703125,5758900.0,31.69943618774414
2008-03-20,50.04999923706055,49.16999816894531,50.040000915527344,49.84000015258789,9166300.0,31.616962432861328
2008-03-24,50.18000030517578,49.58000183105469,49.939998626708984,50.099998474121094,5791500.0,31.781896591186523
2008-03-25,50.689998626708984,49.9900016784668,50.02000045776367,50.16999816894531,4567500.0,31.82631492614746
2008-03-26,50.400001525878906,49.56999969482422,50.0099983215332,50.189998626708984,6626700.0,31.83900260925293
2008-03-27,50.83000183105469,50.2599983215332,50.2599983215332,50.43000030517578,4940700.0,31.991252899169922
2008-03-28,51.08000183105469,50.150001525878906,50.58000183105469,50.290000915527344,5339600.0,31.902441024780273
2008-03-31,51.779998779296875,50.13999938964844,50.220001220703125,51.59000015258789,8754500.0,32.727115631103516
2008-04-01,52.16999816894531,51.529998779296875,51.720001220703125,52.029998779296875,7230400.0,33.006248474121094
2008-04-02,52.20000076293945,51.439998626708984,52.04999923706055,51.7599983215332,5531500.0,32.8349609375
2008-04-03,51.970001220703125,51.11000061035156,51.58000183105469,51.79999923706055,5075100.0,32.86033248901367
2008-04-04,52.939998626708984,51.599998474121094,51.779998779296875,52.279998779296875,5583800.0,33.164825439453125
2008-04-07,53.400001525878906,52.08000183105469,52.7599983215332,53.060001373291016,6127900.0,33.659645080566406
2008-04-08,52.91999816894531,52.099998474121094,52.75,52.29999923706055,4895400.0,33.17751693725586
2008-04-09,52.47999954223633,51.650001525878906,52.220001220703125,51.77000045776367,5090400.0,32.84130859375
2008-04-10,52.75,51.66999816894531,51.66999816894531,52.38999938964844,5458600.0,33.2346076965332
2008-04-11,52.369998931884766,51.70000076293945,52.369998931884766,51.93000030517578,5346600.0,32.94279479980469
2008-04-14,52.08000183105469,51.560001373291016,51.97999954223633,51.81999969482422,4800300.0,32.87302017211914
2008-04-15,52.08000183105469,51.33000183105469,52.0,51.54999923706055,5602300.0,32.70174026489258
2008-04-16,52.63999938964844,51.66999816894531,52.029998779296875,52.54999923706055,4301400.0,33.33609390258789
2008-04-17,52.529998779296875,51.25,52.290000915527344,51.38999938964844,6928500.0,32.60023880004883
2008-04-18,52.209999084472656,51.459999084472656,51.900001525878906,52.06999969482422,6223600.0,33.03159713745117
2008-04-21,50.75,49.43000030517578,50.70000076293945,49.59000015258789,10138800.0,31.458370208740234
2008-04-22,49.59000015258789,48.2599983215332,49.59000015258789,49.04999923706055,8526100.0,31.115812301635742
2008-04-23,49.86000061035156,48.9900016784668,49.13999938964844,49.189998626708984,6545200.0,31.20462989807129
2008-04-24,49.4900016784668,48.54999923706055,49.15999984741211,49.040000915527344,4447000.0,31.109479904174805
2008-04-25,49.959999084472656,49.11000061035156,49.18000030517578,49.36000061035156,4609500.0,31.312475204467773
2008-04-28,49.63999938964844,49.150001525878906,49.54999923706055,49.36000061035156,4912900.0,31.312475204467773
2008-04-29,49.29999923706055,47.86000061035156,49.29999923706055,48.11000061035156,8559000.0,30.51950454711914
2008-04-30,48.93000030517578,47.959999084472656,48.29999923706055,48.13999938964844,6142000.0,30.538537979125977
2008-05-01,49.720001220703125,48.150001525878906,48.16999816894531,49.720001220703125,6267500.0,31.540849685668945
2008-05-02,49.900001525878906,49.2400016784668,49.88999938964844,49.380001068115234,3656500.0,31.325164794921875
2008-05-05,49.2599983215332,48.689998626708984,49.2599983215332,48.9900016784668,3459400.0,31.077760696411133
2008-05-06,48.959999084472656,48.310001373291016,48.709999084472656,48.75,4277900.0,30.925506591796875
2008-05-07,49.130001068115234,48.54999923706055,48.689998626708984,48.650001525878906,5504600.0,30.86205291748047
2008-05-08,48.970001220703125,48.25,48.91999816894531,48.43000030517578,5302100.0,30.72251319885254
2008-05-09,48.439998626708984,47.7599983215332,48.439998626708984,48.25,4293400.0,30.608314514160156
2008-05-12,48.97999954223633,48.25,48.400001525878906,48.7599983215332,3542100.0,30.93184471130371
2008-05-13,48.52000045776367,47.5,47.66999816894531,47.54999923706055,5367300.0,30.45783805847168
2008-05-14,48.31999969482422,47.54999923706055,47.66999816894531,48.29999923706055,4371500.0,30.93825340270996
2008-05-15,48.7599983215332,47.90999984741211,48.41999816894531,48.66999816894531,5194300.0,31.17525291442871
2008-05-16,49.849998474121094,48.54999923706055,49.849998474121094,48.95000076293945,5196200.0,31.354602813720703
2008-05-19,49.689998626708984,48.86000061035156,48.9900016784668,49.529998779296875,3779600.0,31.72613525390625
2008-05-20,49.77000045776367,48.7599983215332,49.38999938964844,48.959999084472656,4133300.0,31.361005783081055
2008-05-21,49.349998474121094,48.029998779296875,49.13999938964844,48.099998474121094,4681500.0,30.81014633178711
2008-05-22,48.790000915527344,47.869998931884766,48.36000061035156,48.47999954223633,3106100.0,31.053546905517578
2008-05-23,48.459999084472656,47.54999923706055,48.459999084472656,47.56999969482422,3602800.0,30.470651626586914
2008-05-27,48.040000915527344,47.61000061035156,47.68000030517578,47.939998626708984,2989600.0,30.707651138305664
2008-05-28,48.279998779296875,47.5,48.099998474121094,47.849998474121094,3520700.0,30.649991989135742
2008-05-29,48.91999816894531,47.72999954223633,47.72999954223633,48.599998474121094,6290000.0,31.130422592163086
2008-05-30,48.720001220703125,48.0,48.720001220703125,48.13999938964844,4057000.0,30.83576202392578
2008-06-02,48.36000061035156,47.40999984741211,48.279998779296875,47.59000015258789,5930600.0,30.48345947265625
2008-06-03,48.459999084472656,47.45000076293945,47.849998474121094,48.279998779296875,7263300.0,30.92544937133789
2008-06-04,49.599998474121094,48.619998931884766,48.619998931884766,49.040000915527344,7408800.0,31.412261962890625
2008-06-05,49.81999969482422,48.880001068115234,49.63999938964844,49.459999084472656,7863000.0,31.6812744140625
2008-06-06,49.349998474121094,48.38999938964844,49.349998474121094,48.41999816894531,7811900.0,31.01512908935547
2008-06-09,48.77000045776367,47.79999923706055,48.77000045776367,48.18000030517578,6420500.0,30.86138916015625
2008-06-10,48.45000076293945,47.5,47.75,47.939998626708984,5166200.0,30.707651138305664
2008-06-11,48.25,47.25,47.810001373291016,47.43000030517578,4056400.0,30.38098907470703
2008-06-12,48.31999969482422,47.54999923706055,47.65999984741211,47.70000076293945,4595400.0,30.553930282592773
2008-06-13,48.369998931884766,47.91999816894531,47.91999816894531,48.33000183105469,4298900.0,30.957473754882812
2008-06-16,48.33000183105469,47.189998626708984,47.91999816894531,47.849998474121094,5568600.0,30.649991989135742
2008-06-17,48.599998474121094,47.7400016784668,48.06999969482422,47.779998779296875,3432300.0,30.60516357421875
2008-06-18,48.0,46.900001525878906,47.70000076293945,46.970001220703125,4217600.0,30.08633804321289
2008-06-19,48.029998779296875,46.630001068115234,47.040000915527344,47.790000915527344,8223400.0,30.611583709716797
2008-06-20,48.279998779296875,46.72999954223633,47.34000015258789,46.93000030517578,7423900.0,30.06070327758789
2008-06-23,47.7400016784668,47.0099983215332,47.040000915527344,47.599998474121094,5380100.0,30.4898624420166
2008-06-24,47.099998474121094,45.970001220703125,46.959999084472656,46.939998626708984,9260400.0,30.067110061645508
2008-06-25,47.470001220703125,46.79999923706055,47.029998779296875,47.0,6017500.0,30.105548858642578
2008-06-26,46.810001373291016,45.959999084472656,46.560001373291016,46.02000045776367,6517300.0,29.477821350097656
2008-06-27,46.310001373291016,45.56999969482422,46.0,45.61000061035156,7417900.0,29.21518898010254
2008-06-30,46.54999923706055,45.36000061035156,45.77000045776367,46.15999984741211,5417100.0,29.567495346069336
2008-07-01,46.439998626708984,45.52000045776367,45.66999816894531,46.099998474121094,6454400.0,29.529064178466797
2008-07-02,46.689998626708984,45.90999984741211,46.099998474121094,46.09000015258789,4656100.0,29.52264976501465
2008-07-03,47.099998474121094,46.310001373291016,46.400001525878906,46.97999954223633,4530900.0,30.092737197875977
2008-07-07,47.119998931884766,45.91999816894531,46.90999984741211,46.209999084472656,6096900.0,29.59950828552246
2008-07-08,48.619998931884766,46.099998474121094,46.18000030517578,48.459999084472656,9372800.0,31.04075050354004
2008-07-09,49.459999084472656,48.2400016784668,48.61000061035156,48.369998931884766,6500100.0,30.98308753967285
2008-07-10,48.93000030517578,47.540000915527344,48.279998779296875,48.15999984741211,7374800.0,30.848573684692383
2008-07-11,48.029998779296875,46.93000030517578,47.52000045776367,47.66999816894531,4538900.0,30.534709930419922
2008-07-14,48.61000061035156,47.95000076293945,48.150001525878906,48.0099983215332,5716100.0,30.75249481201172
2008-07-15,48.34000015258789,47.540000915527344,47.540000915527344,48.11000061035156,8184600.0,30.81654167175293
2008-07-16,48.5,47.72999954223633,48.31999969482422,48.279998779296875,6356300.0,30.92544937133789
2008-07-17,48.54999923706055,47.29999923706055,48.20000076293945,48.380001068115234,6514900.0,30.989498138427734
2008-07-18,48.54999923706055,47.5,48.31999969482422,47.90999984741211,6421400.0,30.688434600830078
2008-07-21,48.130001068115234,46.91999816894531,47.970001220703125,47.18000030517578,4741700.0,30.220842361450195
2008-07-22,47.290000915527344,46.5099983215332,46.91999816894531,46.72999954223633,6668400.0,29.932600021362305
2008-07-23,47.689998626708984,46.79999923706055,47.0,47.619998931884766,5608500.0,30.502683639526367
2008-07-24,48.5,47.22999954223633,47.939998626708984,48.0,4949200.0,30.74608612060547
2008-07-25,48.45000076293945,47.25,47.720001220703125,47.810001373291016,4200200.0,30.624393463134766
2008-07-28,48.45000076293945,47.529998779296875,47.81999969482422,47.619998931884766,5131200.0,30.502683639526367
2008-07-29,48.68000030517578,47.4900016784668,47.68000030517578,48.2599983215332,5535600.0,30.912633895874023
2008-07-30,49.119998931884766,46.95000076293945,48.56999969482422,47.40999984741211,7426300.0,30.36817741394043
2008-07-31,47.630001068115234,46.849998474121094,47.20000076293945,47.11000061035156,4931800.0,30.176013946533203
2008-08-01,47.47999954223633,46.56999969482422,47.11000061035156,47.040000915527344,4329200.0,30.13117790222168
2008-08-04,47.689998626708984,46.90999984741211,46.90999984741211,47.369998931884766,4751900.0,30.342544555664062
2008-08-05,48.0,47.2400016784668,47.86000061035156,47.790000915527344,6486100.0,30.611583709716797
2008-08-06,48.369998931884766,47.22999954223633,47.22999954223633,48.0,3519600.0,30.74608612060547
2008-08-07,48.400001525878906,47.22999954223633,47.65999984741211,47.58000183105469,4596900.0,30.4770565032959
2008-08-08,48.58000183105469,47.279998779296875,47.529998779296875,48.5099983215332,4158800.0,31.072765350341797
2008-08-11,49.54999923706055,48.099998474121094,48.5,49.04999923706055,6115800.0,31.41865348815918
2008-08-12,49.779998779296875,48.849998474121094,49.189998626708984,49.25,6038100.0,31.546764373779297
2008-08-13,48.90999984741211,48.08000183105469,48.90999984741211,48.380001068115234,4955000.0,31.288074493408203
2008-08-14,49.119998931884766,47.93000030517578,48.0099983215332,48.34000015258789,4706200.0,31.262205123901367
2008-08-15,49.20000076293945,48.5,48.5,48.779998779296875,4611400.0,31.546764373779297
2008-08-18,48.81999969482422,47.81999969482422,48.810001373291016,48.04999923706055,6245500.0,31.07467269897461
2008-08-19,48.13999938964844,47.25,47.68000030517578,47.79999923706055,5448700.0,30.912986755371094
2008-08-20,47.90999984741211,47.189998626708984,47.83000183105469,47.40999984741211,4545100.0,30.660778045654297
2008-08-21,47.47999954223633,46.56999969482422,47.47999954223633,47.16999816894531,4161600.0,30.50555419921875
2008-08-22,48.150001525878906,47.09000015258789,47.209999084472656,48.029998779296875,5134400.0,31.061725616455078
2008-08-25,48.630001068115234,47.310001373291016,47.90999984741211,47.52000045776367,3940300.0,30.731910705566406
2008-08-26,47.779998779296875,46.83000183105469,47.4900016784668,47.02000045776367,3370600.0,30.408546447753906
2008-08-27,47.4900016784668,46.459999084472656,46.9900016784668,46.869998931884766,5520100.0,30.311542510986328
2008-08-28,47.369998931884766,46.65999984741211,47.060001373291016,46.90999984741211,4285500.0,30.3374080657959
2008-08-29,47.02000045776367,46.61000061035156,46.68000030517578,46.650001525878906,4765200.0,30.16927146911621
2008-09-02,47.61000061035156,46.41999816894531,47.209999084472656,46.65999984741211,5241900.0,30.175735473632812
2008-09-03,47.4900016784668,46.22999954223633,46.65999984741211,46.90999984741211,4425900.0,30.3374080657959
2008-09-04,46.900001525878906,45.95000076293945,46.79999923706055,46.09000015258789,4714400.0,29.807096481323242
2008-09-05,46.099998474121094,45.119998931884766,45.970001220703125,45.439998626708984,5127800.0,29.38674545288086
2008-09-08,46.86000061035156,45.529998779296875,46.310001373291016,46.66999816894531,5790600.0,30.182191848754883
2008-09-09,47.880001068115234,46.209999084472656,46.209999084472656,46.459999084472656,7821600.0,30.046384811401367
2008-09-10,47.36000061035156,46.5,46.560001373291016,46.72999954223633,6101700.0,30.22100257873535
2008-09-11,46.84000015258789,45.939998626708984,46.2599983215332,46.720001220703125,4722200.0,30.214527130126953
2008-09-12,46.849998474121094,46.189998626708984,46.470001220703125,46.599998474121094,4271700.0,30.136934280395508
2008-09-15,46.7400016784668,45.66999816894531,45.849998474121094,46.040000915527344,5313600.0,29.774763107299805
2008-09-16,45.599998474121094,44.470001220703125,45.27000045776367,45.2599983215332,10048900.0,29.27033042907715
2008-09-17,45.63999938964844,43.810001373291016,44.70000076293945,43.91999816894531,7175900.0,28.403722763061523
2008-09-18,45.720001220703125,43.869998931884766,44.36000061035156,45.41999816894531,9917400.0,29.373811721801758
2008-09-19,47.34000015258789,44.900001525878906,46.0099983215332,46.689998626708984,11996600.0,30.195131301879883
2008-09-22,47.130001068115234,45.66999816894531,46.56999969482422,45.900001525878906,5783900.0,29.684221267700195
2008-09-23,46.22999954223633,45.400001525878906,46.09000015258789,45.72999954223633,7878100.0,29.57428741455078
2008-09-24,46.5099983215332,45.400001525878906,45.779998779296875,46.34000015258789,7240700.0,29.968795776367188
2008-09-25,47.720001220703125,46.22999954223633,46.56999969482422,46.599998474121094,9338200.0,30.136934280395508
2008-09-26,47.060001373291016,45.7599983215332,46.16999816894531,46.81999969482422,5769900.0,30.279207229614258
2008-09-29,46.04999923706055,43.40999984741211,44.709999084472656,43.91999816894531,9791500.0,28.403722763061523
2008-09-30,44.970001220703125,42.880001068115234,44.880001068115234,44.029998779296875,8438800.0,28.474878311157227
2008-10-01,44.439998626708984,43.400001525878906,43.58000183105469,43.689998626708984,6340200.0,28.254987716674805
2008-10-02,43.93000030517578,42.439998626708984,43.689998626708984,42.54999923706055,6564400.0,27.517730712890625
2008-10-03,43.099998474121094,41.2400016784668,43.099998474121094,41.310001373291016,9396200.0,26.715808868408203
2008-10-06,40.70000076293945,37.09000015258789,40.63999938964844,38.41999816894531,18989200.0,24.846797943115234
2008-10-07,39.970001220703125,38.52000045776367,39.52000045776367,38.61000061035156,12466300.0,24.969676971435547
2008-10-08,39.5,37.65999984741211,38.7400016784668,37.900001525878906,8946200.0,24.510509490966797
2008-10-09,37.849998474121094,32.439998626708984,37.58000183105469,33.220001220703125,13833900.0,21.483877182006836
2008-10-10,33.38999938964844,29.25,31.959999084472656,31.360000610351562,15866600.0,20.280986785888672
2008-10-13,36.0,32.20000076293945,32.5099983215332,35.86000061035156,8286200.0,23.19120979309082
2008-10-14,37.560001373291016,34.56999969482422,37.2400016784668,34.939998626708984,10643400.0,22.596227645874023
2008-10-15,34.9900016784668,31.93000030517578,34.650001525878906,32.540000915527344,10602700.0,21.04411506652832
2008-10-16,34.65999984741211,31.5,32.689998626708984,34.380001068115234,10297900.0,22.234073638916016
2008-10-17,34.119998931884766,32.13999938964844,33.290000915527344,32.20000076293945,9160900.0,20.824230194091797
2008-10-20,34.099998474121094,31.770000457763672,32.560001373291016,34.099998474121094,9049300.0,22.052988052368164
2008-10-21,34.63999938964844,33.04999923706055,33.709999084472656,33.68000030517578,7733000.0,21.781370162963867
2008-10-22,33.630001068115234,31.399999618530273,33.61000061035156,32.11000061035156,6671900.0,20.76602554321289
2008-10-23,34.0,31.260000228881836,33.9900016784668,33.47999954223633,8729300.0,21.65203094482422
2008-10-24,32.79999923706055,31.139999389648438,31.989999771118164,31.729999542236328,7224100.0,20.52027702331543
2008-10-27,32.599998474121094,30.399999618530273,31.299999237060547,30.399999618530273,7526900.0,19.6601505279541
2008-10-28,33.470001220703125,29.899999618530273,31.06999969482422,33.380001068115234,8334900.0,21.587360382080078
2008-10-29,33.66999816894531,31.829999923706055,33.31999969482422,32.029998779296875,9180200.0,20.71428680419922
2008-10-30,33.099998474121094,32.2599983215332,32.970001220703125,32.83000183105469,7363200.0,21.231657028198242
2008-10-31,34.54999923706055,32.630001068115234,32.630001068115234,33.81999969482422,6874800.0,21.871910095214844
2008-11-03,34.540000915527344,33.540000915527344,34.439998626708984,34.0099983215332,4801900.0,21.994787216186523
2008-11-04,35.63999938964844,33.650001525878906,34.75,35.150001525878906,7786900.0,22.73204803466797
2008-11-05,35.43000030517578,33.54999923706055,34.7400016784668,33.7599983215332,5858400.0,21.83310890197754
2008-11-06,34.16999816894531,32.599998474121094,33.88999938964844,32.869998931884766,6447300.0,21.25752830505371
2008-11-07,34.369998931884766,32.88999938964844,32.88999938964844,34.20000076293945,4023900.0,22.117664337158203
2008-11-10,35.5,34.40999984741211,34.77000045776367,34.869998931884766,5806900.0,22.550960540771484
2008-11-11,35.25,33.630001068115234,34.72999954223633,33.970001220703125,4962000.0,21.96891975402832
2008-11-12,33.41999816894531,31.850000381469727,33.25,31.989999771118164,6160700.0,20.97867774963379
2008-11-13,34.5,31.760000228881836,32.2400016784668,34.119998931884766,13039100.0,22.375507354736328
2008-11-14,33.88999938964844,32.04999923706055,32.779998779296875,32.060001373291016,8113700.0,21.024581909179688
2008-11-17,32.93000030517578,31.5,31.709999084472656,32.130001068115234,6436700.0,21.07048225402832
2008-11-18,33.34000015258789,31.540000915527344,32.900001525878906,33.34000015258789,6581300.0,21.863990783691406
2008-11-19,33.970001220703125,31.100000381469727,33.15999984741211,31.40999984741211,7163500.0,20.59832000732422
2008-11-20,32.25,29.59000015258789,31.229999542236328,29.90999984741211,7966700.0,19.614635467529297
2008-11-21,30.56999969482422,28.6200008392334,30.229999542236328,30.43000030517578,9947500.0,19.955646514892578
2008-11-24,32.7599983215332,30.510000228881836,30.899999618530273,32.08000183105469,7845200.0,21.037700653076172
2008-11-25,33.36000061035156,31.829999923706055,32.900001525878906,32.79999923706055,6495500.0,21.509862899780273
2008-11-26,32.93000030517578,31.829999923706055,32.41999816894531,32.869998931884766,5886700.0,21.555768966674805
2008-11-28,34.5,33.060001373291016,33.060001373291016,34.150001525878906,2736300.0,22.39518165588379
2008-12-01,33.400001525878906,30.6299991607666,33.31999969482422,31.1200008392334,6326300.0,20.408145904541016
2008-12-02,33.290000915527344,31.5,31.540000915527344,33.189998626708984,6817900.0,21.765625
2008-12-03,35.08000183105469,32.02000045776367,32.56999969482422,34.970001220703125,7760000.0,22.93292236328125
2008-12-04,34.880001068115234,33.54999923706055,34.540000915527344,33.88999938964844,6856500.0,22.224674224853516
2008-12-05,35.25,32.560001373291016,33.689998626708984,34.939998626708984,7571000.0,22.91324234008789
2008-12-08,35.849998474121094,34.29999923706055,35.68000030517578,34.86000061035156,6885000.0,22.860788345336914
2008-12-09,35.099998474121094,34.34000015258789,34.400001525878906,34.56999969482422,4471700.0,22.670612335205078
2008-12-10,35.58000183105469,34.63999938964844,34.93000030517578,35.0099983215332,4854200.0,22.959152221679688
2008-12-11,36.59000015258789,35.20000076293945,35.88999938964844,35.619998931884766,8004200.0,23.359182357788086
2008-12-12,36.5,34.599998474121094,34.81999969482422,36.40999984741211,6637400.0,23.877262115478516
2008-12-15,36.63999938964844,34.900001525878906,36.40999984741211,35.31999969482422,5728500.0,23.16244888305664
