Date,High,Low,Open,Close,Volume,Adj Close
2007-11-07,61.70000076293945,60.150001525878906,61.66999816894531,60.15999984741211,1399400.0,41.04411697387695
2007-11-08,62.130001068115234,60.22999954223633,60.45000076293945,61.540000915527344,1978900.0,41.985618591308594
2007-11-09,61.38999938964844,60.0,60.849998474121094,60.0,1830000.0,40.934967041015625
2007-11-12,60.2599983215332,59.04999923706055,59.77000045776367,59.2599983215332,2261100.0,40.43009948730469
2007-11-13,59.7599983215332,58.599998474121094,59.63999938964844,59.5099983215332,1626700.0,40.600650787353516
2007-11-14,60.45000076293945,58.900001525878906,59.9900016784668,58.959999084472656,1405700.0,40.22542190551758
2007-11-15,59.540000915527344,58.61000061035156,58.61000061035156,58.95000076293945,986300.0,40.218597412109375
2007-11-16,60.11000061035156,58.709999084472656,59.40999984741211,60.11000061035156,1679800.0,41.01001739501953
2007-11-19,61.22999954223633,59.61000061035156,59.900001525878906,60.900001525878906,1795400.0,41.54898452758789
2007-11-20,61.38999938964844,60.4900016784668,61.0,61.15999984741211,1703400.0,41.72636795043945
2007-11-21,61.61000061035156,60.5,60.529998779296875,60.560001373291016,1180200.0,41.31702423095703
2007-11-23,60.900001525878906,59.9900016784668,60.5,60.58000183105469,421300.0,41.33066177368164
2007-11-26,61.400001525878906,60.29999923706055,60.459999084472656,60.93000030517578,1857000.0,41.5694580078125
2007-11-27,61.5099983215332,60.849998474121094,61.40999984741211,61.400001525878906,1708800.0,41.89011001586914
2007-11-28,62.47999954223633,61.41999816894531,61.43000030517578,62.47999954223633,1284800.0,42.62693786621094
2007-11-29,62.84000015258789,61.619998931884766,62.15999984741211,62.2599983215332,1052600.0,42.476844787597656
2007-11-30,62.880001068115234,61.869998931884766,62.880001068115234,62.619998931884766,1463700.0,42.72245407104492
2007-12-03,62.849998474121094,61.810001373291016,61.810001373291016,62.29999923706055,1063100.0,42.504127502441406
2007-12-04,63.36000061035156,61.88999938964844,61.88999938964844,62.83000183105469,1123100.0,42.86573028564453
2007-12-05,64.0,62.83000183105469,63.290000915527344,63.88999938964844,1671200.0,43.58891296386719
2007-12-06,63.970001220703125,63.2400016784668,63.869998931884766,63.81999969482422,1297300.0,43.54114532470703
2007-12-07,64.06999969482422,62.83000183105469,64.06999969482422,63.59000015258789,933100.0,43.38423156738281
2007-12-10,63.9900016784668,63.43000030517578,63.59000015258789,63.86000061035156,752500.0,43.56843948364258
2007-12-11,64.20999908447266,62.150001525878906,63.83000183105469,62.150001525878906,1097900.0,42.40179443359375
2007-12-12,63.5099983215332,61.61000061035156,63.41999816894531,62.15999984741211,1714700.0,42.40861511230469
2007-12-13,62.7400016784668,61.349998474121094,61.349998474121094,62.630001068115234,827500.0,42.72927474975586
2007-12-14,62.459999084472656,61.060001373291016,62.04999923706055,61.18000030517578,878400.0,41.74000930786133
2007-12-17,61.34000015258789,60.810001373291016,61.04999923706055,61.02000045776367,1068100.0,41.63086700439453
2007-12-18,61.779998779296875,60.790000915527344,60.790000915527344,61.779998779296875,1071000.0,42.36458206176758
2007-12-19,62.11000061035156,61.22999954223633,61.41999816894531,61.34000015258789,1094700.0,42.06288528442383
2007-12-20,62.04999923706055,61.099998474121094,61.869998931884766,61.400001525878906,1104400.0,42.10401153564453
2007-12-21,62.86000061035156,61.0,62.25,62.720001220703125,1392800.0,43.00918197631836
2007-12-24,63.13999938964844,62.25,63.0,63.06999969482422,181700.0,43.249176025390625
2007-12-26,62.88999938964844,62.189998626708984,62.619998931884766,62.31999969482422,481200.0,42.73488998413086
2007-12-27,62.43000030517578,61.7400016784668,61.7400016784668,61.779998779296875,500000.0,42.36458206176758
2007-12-28,62.81999969482422,61.810001373291016,61.810001373291016,62.2599983215332,828700.0,42.69374084472656
2007-12-31,62.47999954223633,61.7599983215332,62.029998779296875,61.880001068115234,531700.0,42.433162689208984
2008-01-02,62.349998474121094,61.2599983215332,61.959999084472656,61.40999984741211,913100.0,42.110862731933594
2008-01-03,61.88999938964844,60.810001373291016,61.54999923706055,60.849998474121094,979200.0,41.72685241699219
2008-01-04,60.81999969482422,60.11000061035156,60.470001220703125,60.25,1717400.0,41.315399169921875
2008-01-07,61.040000915527344,60.119998931884766,60.40999984741211,60.599998474121094,2253700.0,41.555416107177734
2008-01-08,61.970001220703125,60.70000076293945,60.79999923706055,60.97999954223633,1258100.0,41.81600570678711
2008-01-09,61.959999084472656,60.540000915527344,61.119998931884766,61.95000076293945,1255800.0,42.481163024902344
2008-01-10,62.43000030517578,61.189998626708984,61.61000061035156,61.779998779296875,1233300.0,42.36458206176758
2008-01-11,63.0,61.45000076293945,61.58000183105469,62.56999969482422,1347600.0,42.90631866455078
2008-01-14,62.9900016784668,62.279998779296875,62.95000076293945,62.45000076293945,858400.0,42.82402801513672
2008-01-15,62.540000915527344,61.459999084472656,61.93000030517578,61.650001525878906,1549700.0,42.27544403076172
2008-01-16,62.47999954223633,60.41999816894531,61.29999923706055,60.439998626708984,2493300.0,41.4456901550293
2008-01-17,61.279998779296875,58.45000076293945,61.279998779296875,58.560001373291016,2658000.0,40.15652847290039
2008-01-18,58.900001525878906,56.849998474121094,58.900001525878906,57.29999923706055,1972600.0,39.29250717163086
2008-01-22,56.029998779296875,53.88999938964844,54.91999816894531,55.09000015258789,2492800.0,37.77702713012695
2008-01-23,56.15999984741211,52.68000030517578,53.59000015258789,56.11000061035156,3054100.0,38.476478576660156
2008-01-24,56.79999923706055,54.86000061035156,56.40999984741211,54.97999954223633,2420200.0,37.70160675048828
2008-01-25,55.56999969482422,53.900001525878906,55.400001525878906,54.09000015258789,1354500.0,37.091312408447266
2008-01-28,55.0099983215332,54.0,54.209999084472656,54.790000915527344,1144800.0,37.57132339477539
2008-01-29,55.869998931884766,54.56999969482422,55.0,54.9900016784668,1211800.0,37.70845413208008
2008-01-30,56.33000183105469,54.599998474121094,55.099998474121094,54.849998474121094,1756500.0,37.612457275390625
2008-01-31,56.279998779296875,53.939998626708984,54.5,55.900001525878906,2185400.0,38.33247756958008
2008-02-01,57.130001068115234,55.5099983215332,55.79999923706055,56.97999954223633,1382700.0,39.07306671142578
2008-02-04,58.630001068115234,56.83000183105469,56.83000183105469,58.11000061035156,1295300.0,39.847957611083984
2008-02-05,57.619998931884766,56.150001525878906,57.209999084472656,56.150001525878906,1602300.0,38.50391387939453
2008-02-06,57.06999969482422,56.040000915527344,56.47999954223633,56.16999816894531,1369300.0,38.51762390136719
2008-02-07,56.09000015258789,55.220001220703125,56.04999923706055,55.86000061035156,1749200.0,38.305049896240234
2008-02-08,55.91999816894531,55.0,55.459999084472656,55.61000061035156,1914100.0,38.13362503051758
2008-02-11,55.70000076293945,54.68000030517578,55.70000076293945,55.119998931884766,2166700.0,37.7975959777832
2008-02-12,56.72999954223633,55.119998931884766,55.54999923706055,56.54999923706055,1619900.0,38.7782096862793
2008-02-13,57.119998931884766,56.0,56.95000076293945,56.380001068115234,1662100.0,38.66162872314453
2008-02-14,57.08000183105469,55.4900016784668,56.5099983215332,55.72999954223633,1868000.0,38.21589279174805
2008-02-15,55.63999938964844,54.79999923706055,55.630001068115234,55.540000915527344,1632000.0,38.085609436035156
2008-02-19,56.06999969482422,55.150001525878906,56.06999969482422,55.31999969482422,1766800.0,37.93475341796875
2008-02-20,55.290000915527344,54.630001068115234,54.95000076293945,55.209999084472656,1737000.0,37.85932159423828
2008-02-21,55.33000183105469,54.25,55.290000915527344,54.41999816894531,1299300.0,37.31760025024414
2008-02-22,55.029998779296875,54.130001068115234,54.7599983215332,54.45000076293945,1980400.0,37.33816909790039
2008-02-25,55.38999938964844,54.11000061035156,54.22999954223633,54.869998931884766,3602800.0,37.62616729736328
2008-02-26,55.9900016784668,54.400001525878906,55.0,55.77000045776367,2408500.0,38.24332809448242
2008-02-27,56.43000030517578,54.689998626708984,56.43000030517578,54.95000076293945,1561200.0,37.681034088134766
2008-02-28,54.900001525878906,54.02000045776367,54.65999984741211,54.86000061035156,2007000.0,37.61930847167969
2008-02-29,54.400001525878906,52.58000183105469,54.369998931884766,53.130001068115234,2826200.0,36.433006286621094
2008-03-03,53.4900016784668,52.36000061035156,53.380001068115234,52.7599983215332,2346100.0,36.179283142089844
2008-03-04,53.08000183105469,51.77000045776367,52.38999938964844,52.56999969482422,3467300.0,36.048973083496094
2008-03-05,53.099998474121094,52.099998474121094,52.810001373291016,52.75,2719700.0,36.17241668701172
2008-03-06,52.70000076293945,51.900001525878906,52.61000061035156,52.189998626708984,2216700.0,35.78840255737305
2008-03-07,52.2400016784668,51.369998931884766,51.939998626708984,52.099998474121094,2436900.0,35.726680755615234
2008-03-10,52.29999923706055,51.52000045776367,52.189998626708984,51.66999816894531,2213700.0,35.43183135986328
2008-03-11,53.06999969482422,51.97999954223633,52.720001220703125,52.79999923706055,2109400.0,36.206703186035156
2008-03-12,53.18000030517578,52.4900016784668,52.83000183105469,52.650001525878906,2571400.0,36.10384750366211
2008-03-13,52.939998626708984,51.16999816894531,52.18000030517578,52.70000076293945,3199800.0,36.13813400268555
2008-03-14,53.310001373291016,51.720001220703125,53.189998626708984,52.779998779296875,3284100.0,36.1929817199707
2008-03-17,52.0,50.36000061035156,51.63999938964844,51.0,3960800.0,34.97238540649414
2008-03-18,51.72999954223633,50.529998779296875,51.72999954223633,51.27000045776367,3158300.0,35.3795166015625
2008-03-19,51.790000915527344,50.11000061035156,51.34000015258789,50.11000061035156,2919900.0,34.579063415527344
2008-03-20,50.529998779296875,48.58000183105469,50.16999816894531,49.52000045776367,3640700.0,34.17190933227539
2008-03-24,50.58000183105469,49.52000045776367,49.630001068115234,50.25,1777800.0,34.6756591796875
2008-03-25,51.08000183105469,50.380001068115234,50.5,50.75,1384600.0,35.02070236206055
2008-03-26,51.560001373291016,50.43000030517578,50.43000030517578,51.02000045776367,1453500.0,35.207008361816406
2008-03-27,53.959999084472656,51.84000015258789,53.47999954223633,53.0,4034900.0,36.57332229614258
2008-03-28,54.4900016784668,52.84000015258789,53.58000183105469,52.97999954223633,3081000.0,36.55952453613281
2008-03-31,53.439998626708984,52.7400016784668,52.9900016784668,53.279998779296875,1841100.0,36.76655578613281
2008-04-01,54.34000015258789,53.02000045776367,53.880001068115234,54.310001373291016,2439000.0,37.47732162475586
2008-04-02,55.70000076293945,54.58000183105469,55.02000045776367,55.290000915527344,2044100.0,38.15357971191406
2008-04-03,55.470001220703125,54.4900016784668,55.06999969482422,54.650001525878906,1685500.0,37.71194076538086
2008-04-04,55.25,54.2599983215332,54.5,54.29999923706055,1375600.0,37.47040939331055
2008-04-07,55.56999969482422,54.27000045776367,54.79999923706055,55.16999816894531,1442600.0,38.07076644897461
2008-04-08,55.529998779296875,54.59000015258789,54.88999938964844,55.15999984741211,1549000.0,38.06387710571289
2008-04-09,55.27000045776367,54.18000030517578,55.08000183105469,54.459999084472656,1906400.0,37.580814361572266
2008-04-10,55.150001525878906,53.869998931884766,54.56999969482422,54.63999938964844,2025100.0,37.70503234863281
2008-04-11,55.29999923706055,54.11000061035156,54.11000061035156,55.02000045776367,1350900.0,37.96726608276367
2008-04-14,55.20000076293945,54.529998779296875,55.11000061035156,55.06999969482422,1398400.0,38.00175476074219
2008-04-15,55.93000030517578,55.130001068115234,55.310001373291016,55.4900016784668,2222800.0,38.291587829589844
2008-04-16,56.91999816894531,55.5099983215332,55.59000015258789,56.86000061035156,1826900.0,39.23697280883789
2008-04-17,56.97999954223633,56.529998779296875,56.58000183105469,56.779998779296875,1734300.0,39.18177795410156
2008-04-18,57.43000030517578,56.540000915527344,57.08000183105469,57.2400016784668,1330700.0,39.499202728271484
2008-04-21,57.16999816894531,56.27000045776367,56.900001525878906,56.77000045776367,1222100.0,39.174869537353516
2008-04-22,56.75,55.939998626708984,56.560001373291016,56.52000045776367,1334200.0,39.00236129760742
2008-04-23,57.5099983215332,56.560001373291016,56.849998474121094,57.5,1284500.0,39.67860412597656
2008-04-24,57.849998474121094,56.630001068115234,57.7400016784668,57.2400016784668,1095700.0,39.499202728271484
2008-04-25,57.439998626708984,56.61000061035156,57.400001525878906,57.040000915527344,2256600.0,39.36118698120117
2008-04-28,57.88999938964844,56.70000076293945,57.2400016784668,56.97999954223633,1909100.0,39.31977844238281
2008-04-29,57.04999923706055,56.470001220703125,57.02000045776367,56.66999816894531,1166300.0,39.105857849121094
2008-04-30,57.689998626708984,56.45000076293945,56.66999816894531,56.66999816894531,1432900.0,39.105857849121094
2008-05-01,57.529998779296875,56.380001068115234,56.5099983215332,56.880001068115234,1411000.0,39.25077438354492
2008-05-02,59.15999984741211,56.0099983215332,56.0099983215332,58.79999923706055,4303400.0,40.57571029663086
2008-05-05,58.849998474121094,57.11000061035156,58.849998474121094,57.72999954223633,2172100.0,39.83732223510742
2008-05-06,58.099998474121094,56.459999084472656,57.7400016784668,57.88999938964844,1702100.0,39.94774627685547
2008-05-07,58.08000183105469,57.20000076293945,58.060001373291016,57.27000045776367,1637400.0,39.519901275634766
2008-05-08,57.650001525878906,56.470001220703125,57.40999984741211,57.15999984741211,1392100.0,39.44398880004883
2008-05-09,57.58000183105469,56.25,56.95000076293945,57.15999984741211,1257900.0,39.44398880004883
2008-05-12,57.91999816894531,56.9900016784668,57.40999984741211,57.88999938964844,2008500.0,39.94774627685547
2008-05-13,58.45000076293945,57.29999923706055,58.20000076293945,58.310001373291016,1072200.0,40.23756408691406
2008-05-14,59.04999923706055,58.20000076293945,58.459999084472656,58.970001220703125,1072200.0,40.69301223754883
2008-05-15,59.18000030517578,58.310001373291016,58.77000045776367,58.790000915527344,1090400.0,40.56880569458008
2008-05-16,59.4900016784668,58.66999816894531,58.84000015258789,59.189998626708984,1077400.0,40.844810485839844
2008-05-19,59.630001068115234,58.95000076293945,59.33000183105469,59.349998474121094,609200.0,40.95521926879883
2008-05-20,59.959999084472656,59.0,59.189998626708984,59.27000045776367,864200.0,40.9000358581543
2008-05-21,59.880001068115234,59.20000076293945,59.34000015258789,59.29999923706055,1193500.0,40.92072677612305
2008-05-22,59.86000061035156,58.84000015258789,59.27000045776367,59.150001525878906,962900.0,40.817230224609375
2008-05-23,59.0099983215332,57.4900016784668,58.869998931884766,57.540000915527344,1626200.0,39.70621871948242
2008-05-27,58.599998474121094,57.5099983215332,57.5099983215332,58.58000183105469,1786600.0,40.42388153076172
2008-05-28,58.900001525878906,57.790000915527344,58.75,58.220001220703125,1148600.0,40.17545700073242
2008-05-29,58.279998779296875,57.59000015258789,58.22999954223633,58.0,1649900.0,40.023643493652344
2008-05-30,58.150001525878906,57.630001068115234,58.150001525878906,57.810001373291016,2759700.0,39.89253616333008
2008-06-02,57.81999969482422,56.880001068115234,57.81999969482422,57.2400016784668,1008400.0,39.499202728271484
2008-06-03,57.84000015258789,56.66999816894531,57.0099983215332,56.75,1002000.0,39.161067962646484
2008-06-04,57.70000076293945,56.630001068115234,56.810001373291016,57.33000183105469,1134100.0,39.561317443847656
2008-06-05,58.119998931884766,57.029998779296875,57.619998931884766,58.0099983215332,932500.0,40.03054428100586
2008-06-06,57.939998626708984,56.2599983215332,57.63999938964844,56.2599983215332,1127500.0,38.822940826416016
2008-06-09,56.81999969482422,55.560001373291016,55.560001373291016,56.47999954223633,1198200.0,38.97474670410156
2008-06-10,56.619998931884766,55.66999816894531,56.290000915527344,56.40999984741211,1196600.0,38.92646026611328
2008-06-11,56.4900016784668,55.91999816894531,56.189998626708984,55.91999816894531,3141200.0,38.588314056396484
2008-06-12,56.290000915527344,55.650001525878906,55.650001525878906,55.959999084472656,944900.0,38.61592102050781
2008-06-13,56.84000015258789,55.83000183105469,56.47999954223633,56.400001525878906,1498700.0,38.91954803466797
2008-06-16,56.959999084472656,55.7599983215332,56.13999938964844,56.849998474121094,1554700.0,39.23008728027344
2008-06-17,57.0,56.36000061035156,56.849998474121094,56.56999969482422,898400.0,39.278682708740234
2008-06-18,56.779998779296875,55.900001525878906,56.15999984741211,56.20000076293945,2104100.0,39.02177429199219
2008-06-19,56.439998626708984,56.0,56.279998779296875,56.22999954223633,1586700.0,39.042598724365234
2008-06-20,56.310001373291016,55.2400016784668,55.95000076293945,55.369998931884766,2638600.0,38.44547653198242
2008-06-23,56.18000030517578,55.380001068115234,55.470001220703125,55.599998474121094,2042900.0,38.60517120361328
2008-06-24,55.72999954223633,55.060001373291016,55.52000045776367,55.41999816894531,1279600.0,38.480186462402344
2008-06-25,56.349998474121094,55.16999816894531,55.400001525878906,55.97999954223633,2022400.0,38.869014739990234
2008-06-26,56.119998931884766,55.16999816894531,55.849998474121094,55.189998626708984,2511000.0,38.32048797607422
2008-06-27,55.720001220703125,54.959999084472656,55.36000061035156,55.220001220703125,2807900.0,38.34132766723633
2008-06-30,56.720001220703125,54.95000076293945,55.38999938964844,56.45000076293945,1657800.0,39.19536209106445
2008-07-01,57.84000015258789,55.900001525878906,55.959999084472656,57.7599983215332,2103700.0,40.104942321777344
2008-07-02,58.029998779296875,56.810001373291016,58.0099983215332,56.810001373291016,1919000.0,39.4453239440918
2008-07-03,57.33000183105469,55.91999816894531,57.15999984741211,56.2599983215332,1609600.0,39.06342697143555
2008-07-07,56.529998779296875,55.2400016784668,56.38999938964844,55.77000045776367,2283500.0,38.72320556640625
2008-07-08,55.880001068115234,54.209999084472656,55.52000045776367,54.900001525878906,3156500.0,38.119136810302734
2008-07-09,55.97999954223633,54.61000061035156,55.290000915527344,55.56999969482422,2068300.0,38.58433151245117
2008-07-10,56.279998779296875,55.38999938964844,55.95000076293945,56.18000030517578,2503300.0,39.00788879394531
2008-07-11,56.79999923706055,55.400001525878906,55.66999816894531,55.900001525878906,1652100.0,38.8134651184082
2008-07-14,56.45000076293945,55.650001525878906,56.45000076293945,55.84000015258789,1654300.0,38.77180862426758
2008-07-15,56.279998779296875,55.27000045776367,55.58000183105469,55.97999954223633,2100500.0,38.869014739990234
2008-07-16,56.0099983215332,54.630001068115234,55.939998626708984,54.939998626708984,5119300.0,38.14691925048828
2008-07-17,54.849998474121094,53.38999938964844,54.849998474121094,53.810001373291016,2889500.0,37.36231231689453
2008-07-18,54.939998626708984,53.790000915527344,53.790000915527344,54.61000061035156,2903300.0,37.917789459228516
2008-07-21,54.97999954223633,54.349998474121094,54.70000076293945,54.72999954223633,1774800.0,38.00108337402344
2008-07-22,55.2599983215332,54.470001220703125,54.470001220703125,54.88999938964844,1544800.0,38.112205505371094
2008-07-23,55.08000183105469,54.040000915527344,54.849998474121094,54.45000076293945,2153400.0,37.80669021606445
2008-07-24,55.099998474121094,54.33000183105469,54.58000183105469,55.02000045776367,2344200.0,38.20246124267578
2008-07-25,55.290000915527344,54.31999969482422,55.2400016784668,54.47999954223633,1639800.0,37.8275032043457
2008-07-28,54.630001068115234,53.70000076293945,54.630001068115234,54.22999954223633,1328500.0,37.653926849365234
2008-07-29,54.65999984741211,53.939998626708984,54.47999954223633,54.650001525878906,1840500.0,37.94554901123047
2008-07-30,55.529998779296875,54.279998779296875,54.68000030517578,55.470001220703125,1494500.0,38.51490020751953
2008-07-31,56.2400016784668,55.5,55.529998779296875,56.15999984741211,1786500.0,38.9940071105957
2008-08-01,56.41999816894531,55.060001373291016,56.41999816894531,55.119998931884766,2011500.0,38.27187728881836
2008-08-04,55.720001220703125,54.689998626708984,55.209999084472656,54.83000183105469,1974300.0,38.07054138183594
2008-08-05,55.81999969482422,54.27000045776367,55.09000015258789,55.70000076293945,4116900.0,38.67460632324219
2008-08-06,56.63999938964844,55.68000030517578,55.77000045776367,55.97999954223633,3746200.0,38.869014739990234
2008-08-07,57.0,55.58000183105469,57.0,55.810001373291016,3602600.0,38.75098419189453
2008-08-08,57.2599983215332,55.630001068115234,56.060001373291016,57.16999816894531,3885700.0,39.695281982421875
2008-08-11,57.90999984741211,56.86000061035156,57.15999984741211,57.7599983215332,2592600.0,40.104942321777344
2008-08-12,57.75,56.52000045776367,57.7400016784668,56.65999984741211,2238900.0,39.34116744995117
2008-08-13,57.380001068115234,56.2599983215332,56.43000030517578,57.040000915527344,1687500.0,39.605010986328125
2008-08-14,56.849998474121094,55.95000076293945,56.650001525878906,56.59000015258789,1312200.0,39.29255676269531
2008-08-15,57.279998779296875,56.619998931884766,56.709999084472656,57.130001068115234,1160800.0,39.667503356933594
2008-08-18,57.72999954223633,57.09000015258789,57.380001068115234,57.349998474121094,1503500.0,39.82025909423828
2008-08-19,57.18000030517578,56.38999938964844,56.97999954223633,56.77000045776367,1938500.0,39.417545318603516
2008-08-20,57.22999954223633,56.349998474121094,56.68000030517578,57.130001068115234,2097500.0,39.667503356933594
2008-08-21,57.119998931884766,56.599998474121094,56.91999816894531,57.02000045776367,2305500.0,39.59112548828125
2008-08-22,57.58000183105469,57.060001373291016,57.119998931884766,57.40999984741211,1317200.0,39.861915588378906
2008-08-25,57.689998626708984,57.099998474121094,57.29999923706055,57.349998474121094,2127300.0,39.82025909423828
2008-08-26,57.86000061035156,57.060001373291016,57.189998626708984,57.33000183105469,1575000.0,39.8063850402832
2008-08-27,58.439998626708984,57.2599983215332,57.27000045776367,58.08000183105469,1018300.0,40.32712173461914
2008-08-28,58.58000183105469,57.7599983215332,58.310001373291016,58.58000183105469,1254700.0,40.674293518066406
2008-08-29,58.650001525878906,57.79999923706055,58.290000915527344,57.91999816894531,1330800.0,40.21603012084961
2008-09-02,58.9900016784668,57.59000015258789,58.220001220703125,57.72999954223633,1286200.0,40.0841064453125
2008-09-03,58.209999084472656,56.84000015258789,58.20000076293945,57.04999923706055,1523500.0,39.61195373535156
2008-09-04,57.11000061035156,55.90999984741211,56.86000061035156,56.25,1804700.0,39.05649185180664
2008-09-05,56.25,55.279998779296875,56.189998626708984,56.08000183105469,1788600.0,38.93845748901367
2008-09-08,57.43000030517578,56.27000045776367,56.75,57.36000061035156,2031900.0,39.82720947265625
2008-09-09,57.86000061035156,56.91999816894531,57.52000045776367,57.20000076293945,2612900.0,39.716102600097656
2008-09-10,57.36000061035156,56.72999954223633,57.279998779296875,56.939998626708984,1909700.0,39.535587310791016
2008-09-11,57.97999954223633,56.18000030517578,56.7400016784668,57.70000076293945,2165100.0,40.06327438354492
2008-09-12,58.75,57.150001525878906,57.540000915527344,58.16999816894531,1993100.0,40.389610290527344
2008-09-15,57.970001220703125,56.31999969482422,57.599998474121094,56.41999816894531,3716700.0,39.174522399902344
2008-09-16,56.84000015258789,43.349998474121094,55.41999816894531,53.040000915527344,11718700.0,36.82766342163086
2008-09-17,52.709999084472656,48.650001525878906,52.31999969482422,50.56999969482422,7759400.0,35.11264419555664
2008-09-18,53.779998779296875,50.599998474121094,51.63999938964844,51.7400016784668,4913100.0,35.92502212524414
2008-09-19,57.9900016784668,52.040000915527344,52.31999969482422,53.4900016784668,3319700.0,37.14012145996094
2008-09-22,53.72999954223633,52.52000045776367,53.63999938964844,52.689998626708984,1953200.0,36.58464813232422
2008-09-23,53.290000915527344,51.36000061035156,52.70000076293945,52.16999816894531,1825600.0,36.46581268310547
2008-09-24,52.689998626708984,51.52000045776367,52.20000076293945,52.09000015258789,1764500.0,36.409908294677734
2008-09-25,53.7599983215332,52.0099983215332,52.380001068115234,53.45000076293945,2131000.0,37.36052322387695
2008-09-26,53.66999816894531,51.900001525878906,52.7599983215332,53.15999984741211,1871000.0,37.1578254699707
2008-09-29,52.9900016784668,50.58000183105469,52.45000076293945,50.84000015258789,6162100.0,35.53618240356445
2008-09-30,51.810001373291016,49.41999816894531,51.58000183105469,50.470001220703125,3247000.0,35.277549743652344
2008-10-01,51.15999984741211,49.56999969482422,50.08000183105469,50.83000183105469,2970100.0,35.529197692871094
2008-10-02,51.0,49.540000915527344,50.75,49.75,2817600.0,34.77428436279297
2008-10-03,51.209999084472656,49.08000183105469,50.220001220703125,49.369998931884766,2621600.0,34.5086784362793
2008-10-06,49.13999938964844,43.650001525878906,49.029998779296875,45.540000915527344,4112600.0,31.831579208374023
2008-10-07,45.900001525878906,36.7599983215332,45.900001525878906,38.15999984741211,9016600.0,26.673099517822266
2008-10-08,41.060001373291016,35.880001068115234,35.880001068115234,39.529998779296875,6993400.0,27.630706787109375
2008-10-09,42.29999923706055,38.09000015258789,39.189998626708984,38.09000015258789,5837400.0,26.624177932739258
2008-10-10,39.279998779296875,34.290000915527344,36.900001525878906,38.0,5669700.0,26.56127166748047
2008-10-13,41.9900016784668,37.0,39.27000045776367,41.9900016784668,2574200.0,29.35020637512207
2008-10-14,46.86000061035156,39.130001068115234,43.36000061035156,40.119998931884766,4876800.0,28.04310417175293
2008-10-15,39.790000915527344,37.70000076293945,39.59000015258789,37.849998474121094,4109400.0,26.456411361694336
2008-10-16,39.959999084472656,36.459999084472656,37.970001220703125,39.869998931884766,3509600.0,27.868358612060547
2008-10-17,40.970001220703125,37.880001068115234,39.47999954223633,38.900001525878906,2608700.0,27.190351486206055
2008-10-20,42.68000030517578,38.52000045776367,39.27000045776367,42.5,2337600.0,29.706680297851562
2008-10-21,42.45000076293945,40.560001373291016,41.720001220703125,40.9900016784668,1434500.0,28.65122413635254
2008-10-22,40.4900016784668,36.34000015258789,40.18000030517578,37.689998626708984,2320600.0,26.344579696655273
2008-10-23,40.310001373291016,36.38999938964844,37.77000045776367,39.11000061035156,3808700.0,27.337133407592773
2008-10-24,39.0099983215332,36.119998931884766,36.77000045776367,38.11000061035156,2448100.0,26.638153076171875
2008-10-27,38.7400016784668,36.43000030517578,37.63999938964844,36.9900016784668,1899400.0,25.855295181274414
2008-10-28,42.63999938964844,36.880001068115234,37.63999938964844,42.540000915527344,2960200.0,29.734643936157227
2008-10-29,42.709999084472656,40.349998474121094,42.0099983215332,40.58000183105469,2654000.0,28.364643096923828
2008-10-30,42.43000030517578,40.099998474121094,41.150001525878906,41.79999923706055,3118100.0,29.217391967773438
2008-10-31,42.779998779296875,41.150001525878906,41.560001373291016,42.61000061035156,2727000.0,29.78356170654297
2008-11-03,43.4900016784668,41.83000183105469,42.54999923706055,43.20000076293945,1881000.0,30.195972442626953
2008-11-04,44.959999084472656,43.38999938964844,43.88999938964844,44.34000015258789,2032600.0,30.992799758911133
2008-11-05,44.970001220703125,43.220001220703125,43.68000030517578,43.470001220703125,1403300.0,30.384681701660156
2008-11-06,44.040000915527344,40.34000015258789,43.439998626708984,41.029998779296875,2211600.0,28.67918586730957
2008-11-07,42.709999084472656,40.279998779296875,41.2400016784668,42.70000076293945,1639700.0,29.84647560119629
2008-11-10,43.709999084472656,40.0099983215332,42.70000076293945,40.95000076293945,2288700.0,28.623252868652344
2008-11-11,42.400001525878906,39.650001525878906,41.220001220703125,41.77000045776367,2263200.0,29.196414947509766
2008-11-12,41.2400016784668,40.13999938964844,40.959999084472656,40.95000076293945,1734400.0,28.623252868652344
2008-11-13,44.5,39.630001068115234,41.40999984741211,44.470001220703125,2277900.0,31.08367347717285
2008-11-14,44.5,41.68000030517578,43.43000030517578,42.09000015258789,1518900.0,29.420093536376953
2008-11-17,42.380001068115234,40.38999938964844,41.630001068115234,40.79999923706055,1634100.0,28.518417358398438
2008-11-18,42.08000183105469,39.959999084472656,40.150001525878906,41.5,2092200.0,29.007688522338867
2008-11-19,42.63999938964844,39.95000076293945,41.09000015258789,40.029998779296875,1753000.0,27.98019790649414
2008-11-20,42.11000061035156,38.52000045776367,39.58000183105469,39.040000915527344,2593900.0,27.288204193115234
2008-11-21,43.7400016784668,38.36000061035156,39.81999969482422,43.599998474121094,3385300.0,30.475557327270508
2008-11-24,45.33000183105469,43.029998779296875,43.689998626708984,44.400001525878906,2861500.0,31.034738540649414
2008-11-25,45.9900016784668,43.97999954223633,45.9900016784668,45.130001068115234,2191800.0,31.545000076293945
2008-11-26,45.5,44.13999938964844,44.36000061035156,45.040000915527344,1920000.0,31.482099533081055
2008-11-28,46.939998626708984,44.880001068115234,45.040000915527344,46.66999816894531,772800.0,32.62142562866211
